"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2026-01-21 05:00:00,1.5,9840.000000005599
2026-01-21 04:00:00,1.5,9840.000000005599
2026-01-21 03:00:00,1.5,9840.000000005599
2026-01-21 02:00:00,1.5,9840.000000005599
2026-01-21 01:00:00,1.5,9840.000000005599
2026-01-21 00:00:00,1.5,9840.000000005599
2026-01-20 23:00:00,1.5,9840.000000005599
2026-01-20 22:00:00,0.2,9838.700000005596
2026-01-20 21:00:00,37.5,9836.700000005594
2026-01-20 20:00:00,36.1,9835.300000005589
2026-01-20 19:00:00,34.8,9834.000000005584
2026-01-20 18:00:00,33.3,9832.500000005579
2026-01-20 17:00:00,32.0,9831.200000005574
2026-01-20 16:00:00,30.3,9829.500000005568
2026-01-20 15:00:00,28.8,9828.000000005562
2026-01-20 14:00:00,27.3,9826.500000005557
2026-01-20 13:00:00,26.1,9825.300000005553
2026-01-20 12:00:00,25.0,9824.200000005549
2026-01-20 11:00:00,24.0,9823.200000005545
2026-01-20 10:00:00,22.5,9821.700000005541
2026-01-20 09:00:00,20.3,9819.500000005542
2026-01-20 08:00:00,0.2,9799.400000005544
2026-01-20 07:00:00,0.2,9799.400000005544
2026-01-20 06:00:00,0.2,9799.400000005544
2026-01-20 05:00:00,0.2,9799.400000005544
2026-01-20 04:00:00,0.2,9799.400000005544
2026-01-20 03:00:00,0.2,9799.400000005544
2026-01-20 02:00:00,0.2,9799.400000005544
2026-01-20 01:00:00,0.2,9799.400000005544
2026-01-20 00:00:00,0.2,9799.400000005544
2026-01-19 23:00:00,0.0,9799.200000005543
2026-01-19 22:00:00,0.0,9799.200000005543
2026-01-19 21:00:00,34.2,9797.40000000554
2026-01-19 20:00:00,33.0,9796.200000005536
2026-01-19 19:00:00,31.8,9795.000000005532
2026-01-19 18:00:00,30.6,9793.800000005529
2026-01-19 17:00:00,29.2,9792.400000005526
2026-01-19 16:00:00,27.9,9791.100000005521
2026-01-19 15:00:00,26.4,9789.600000005517
2026-01-19 14:00:00,25.1,9788.300000005513
2026-01-19 13:00:00,24.2,9787.40000000551
2026-01-19 12:00:00,23.2,9786.400000005506
2026-01-19 11:00:00,22.2,9785.400000005502
2026-01-19 10:00:00,20.9,9784.100000005497
2026-01-19 09:00:00,19.0,9782.200000005498
2026-01-19 08:00:00,1.1,9764.300000005498
2026-01-19 07:00:00,1.1,9764.300000005498
2026-01-19 06:00:00,1.1,9764.300000005498
2026-01-19 05:00:00,1.1,9764.300000005498
2026-01-19 04:00:00,1.1,9764.300000005498
2026-01-19 03:00:00,1.1,9764.300000005498
2026-01-19 02:00:00,1.1,9764.300000005498
2026-01-19 01:00:00,1.1,9764.300000005498
2026-01-19 00:00:00,1.1,9764.300000005498
2026-01-18 23:00:00,1.1,9764.300000005498
2026-01-18 22:00:00,1.1,9764.300000005498
2026-01-18 21:00:00,1.1,9764.300000005498
2026-01-18 20:00:00,1.1,9764.300000005498
2026-01-18 19:00:00,1.1,9764.300000005498
2026-01-18 18:00:00,1.1,9764.300000005498
2026-01-18 17:00:00,1.1,9764.300000005498
2026-01-18 16:00:00,1.1,9764.300000005498
2026-01-18 15:00:00,1.1,9764.300000005498
2026-01-18 14:00:00,1.1,9764.300000005498
2026-01-18 13:00:00,1.1,9764.300000005498
2026-01-18 12:00:00,1.1,9764.300000005498
2026-01-18 11:00:00,1.1,9764.300000005498
2026-01-18 10:00:00,1.1,9764.300000005498
2026-01-18 09:00:00,1.1,9764.300000005498
2026-01-18 08:00:00,1.1,9764.300000005498
2026-01-18 07:00:00,1.1,9764.300000005498
2026-01-18 06:00:00,1.1,9764.300000005498
2026-01-18 05:00:00,1.1,9764.300000005498
2026-01-18 04:00:00,1.1,9764.300000005498
2026-01-18 03:00:00,1.1,9764.300000005498
2026-01-18 02:00:00,1.1,9764.300000005498
2026-01-18 01:00:00,1.1,9764.300000005498
2026-01-18 00:00:00,1.1,9764.300000005498
2026-01-17 23:00:00,1.1,9764.300000005498
2026-01-17 22:00:00,0.1,9763.300000005494
2026-01-17 21:00:00,24.0,9762.30000000549
2026-01-17 20:00:00,23.0,9761.300000005487
2026-01-17 19:00:00,21.9,9760.200000005485
2026-01-17 18:00:00,1.0,9739.300000005484
2026-01-17 17:00:00,1.0,9739.300000005484
2026-01-17 16:00:00,1.0,9739.300000005484
2026-01-17 15:00:00,1.0,9739.300000005484
2026-01-17 14:00:00,1.0,9739.300000005484
2026-01-17 13:00:00,1.0,9739.300000005484
2026-01-17 12:00:00,1.0,9739.300000005484
2026-01-17 11:00:00,1.0,9739.300000005484
2026-01-17 10:00:00,1.0,9739.300000005484
2026-01-17 09:00:00,1.0,9739.300000005484
2026-01-17 08:00:00,1.0,9739.300000005484
2026-01-17 07:00:00,1.0,9739.300000005484
2026-01-17 06:00:00,1.0,9739.300000005484
2026-01-17 05:00:00,1.0,9739.300000005484
2026-01-17 04:00:00,1.0,9739.300000005484
2026-01-17 03:00:00,1.0,9739.300000005484
2026-01-17 02:00:00,1.0,9739.300000005484
2026-01-17 01:00:00,1.0,9739.300000005484
2026-01-17 00:00:00,1.0,9739.300000005484
2026-01-16 23:00:00,0.9,9739.200000005483
2026-01-16 22:00:00,0.1,9738.40000000548
2026-01-16 21:00:00,17.6,9737.600000005477
2026-01-16 20:00:00,16.6,9736.600000005474
2026-01-16 19:00:00,16.3,9736.300000005473
2026-01-16 18:00:00,15.5,9735.50000000547
2026-01-16 17:00:00,14.8,9734.800000005467
2026-01-16 16:00:00,14.0,9734.000000005464
2026-01-16 15:00:00,0.2,9720.200000005463
2026-01-16 14:00:00,0.2,9720.200000005463
2026-01-16 13:00:00,0.2,9720.200000005463
2026-01-16 12:00:00,0.2,9720.200000005463
2026-01-16 11:00:00,0.2,9720.200000005463
2026-01-16 10:00:00,0.2,9720.200000005463
2026-01-16 09:00:00,0.2,9720.200000005463
2026-01-16 08:00:00,0.2,9720.200000005463
2026-01-16 07:00:00,0.2,9720.200000005463
2026-01-16 06:00:00,0.2,9720.200000005463
2026-01-16 05:00:00,0.2,9720.200000005463
2026-01-16 04:00:00,0.2,9720.200000005463
2026-01-16 03:00:00,0.2,9720.200000005463
2026-01-16 02:00:00,0.2,9720.200000005463
2026-01-16 01:00:00,0.2,9720.200000005463
2026-01-16 00:00:00,0.2,9720.200000005463
2026-01-15 23:00:00,0.2,9720.200000005463
2026-01-15 22:00:00,0.0,9720.000000005462
2026-01-15 21:00:00,0.3,9720.000000005462
2026-01-15 20:00:00,0.3,9720.000000005462
2026-01-15 19:00:00,0.3,9720.000000005462
2026-01-15 18:00:00,0.3,9720.000000005462
2026-01-15 17:00:00,0.3,9720.000000005462
2026-01-15 16:00:00,0.3,9720.000000005462
2026-01-15 15:00:00,0.3,9720.000000005462
2026-01-15 14:00:00,0.3,9720.000000005462
2026-01-15 13:00:00,0.3,9720.000000005462
2026-01-15 12:00:00,0.3,9720.000000005462
2026-01-15 11:00:00,0.3,9720.000000005462
2026-01-15 10:00:00,0.3,9720.000000005462
2026-01-15 09:00:00,0.3,9720.000000005462
2026-01-15 08:00:00,0.3,9720.000000005462
2026-01-15 07:00:00,0.3,9720.000000005462
2026-01-15 06:00:00,0.3,9720.000000005462
2026-01-15 05:00:00,0.3,9720.000000005462
2026-01-15 04:00:00,0.3,9720.000000005462
2026-01-15 03:00:00,0.3,9720.000000005462
2026-01-15 02:00:00,0.3,9720.000000005462
2026-01-15 01:00:00,0.3,9720.000000005462
2026-01-15 00:00:00,0.3,9720.000000005462
2026-01-14 23:00:00,0.3,9720.000000005462
2026-01-14 22:00:00,0.0,9719.700000005461
2026-01-14 21:00:00,0.3,9719.700000005461
2026-01-14 20:00:00,0.3,9719.700000005461
2026-01-14 19:00:00,0.3,9719.700000005461
2026-01-14 18:00:00,0.3,9719.700000005461
2026-01-14 17:00:00,0.3,9719.700000005461
2026-01-14 16:00:00,0.3,9719.700000005461
2026-01-14 15:00:00,0.3,9719.700000005461
2026-01-14 14:00:00,0.3,9719.700000005461
2026-01-14 13:00:00,0.3,9719.700000005461
2026-01-14 12:00:00,0.3,9719.700000005461
2026-01-14 11:00:00,0.3,9719.700000005461
2026-01-14 10:00:00,0.3,9719.700000005461
2026-01-14 09:00:00,0.3,9719.700000005461
2026-01-14 08:00:00,0.3,9719.700000005461
2026-01-14 07:00:00,0.3,9719.700000005461
2026-01-14 06:00:00,0.3,9719.700000005461
2026-01-14 05:00:00,0.3,9719.700000005461
2026-01-14 04:00:00,0.3,9719.700000005461
2026-01-14 03:00:00,0.3,9719.700000005461
2026-01-14 02:00:00,0.3,9719.700000005461
2026-01-14 01:00:00,0.3,9719.700000005461
2026-01-14 00:00:00,0.3,9719.700000005461
2026-01-13 23:00:00,0.1,9719.50000000546
2026-01-13 22:00:00,0.0,9719.40000000546
2026-01-13 21:00:00,23.5,9718.800000005458
2026-01-13 20:00:00,22.7,9718.000000005455
2026-01-13 19:00:00,21.7,9717.000000005452
2026-01-13 18:00:00,20.5,9715.800000005447
2026-01-13 17:00:00,19.3,9714.600000005443
2026-01-13 16:00:00,18.2,9713.500000005439
2026-01-13 15:00:00,17.1,9712.400000005435
2026-01-13 14:00:00,16.2,9711.500000005432
2026-01-13 13:00:00,15.3,9710.600000005428
2026-01-13 12:00:00,0.0,9695.300000005425
2026-01-13 11:00:00,0.0,9695.300000005425
2026-01-13 10:00:00,0.0,9695.300000005425
2026-01-13 09:00:00,0.0,9695.300000005425
2026-01-13 08:00:00,0.0,9695.300000005425
2026-01-13 07:00:00,0.0,9695.300000005425
2026-01-13 06:00:00,0.0,9695.300000005425
2026-01-13 05:00:00,0.0,9695.300000005425
2026-01-13 04:00:00,0.0,9695.300000005425
2026-01-13 03:00:00,0.0,9695.300000005425
2026-01-13 02:00:00,0.0,9695.300000005425
2026-01-13 01:00:00,0.0,9695.300000005425
2026-01-13 00:00:00,0.0,9695.300000005425
2026-01-12 23:00:00,0.0,9695.300000005425
2026-01-12 22:00:00,0.0,9695.300000005425
2026-01-12 21:00:00,36.4,9694.600000005423
2026-01-12 20:00:00,35.5,9693.70000000542
2026-01-12 19:00:00,34.7,9692.900000005417
2026-01-12 18:00:00,33.8,9692.000000005413
2026-01-12 17:00:00,32.9,9691.10000000541
2026-01-12 16:00:00,32.0,9690.200000005407
2026-01-12 15:00:00,30.9,9689.100000005403
2026-01-12 14:00:00,29.2,9687.400000005398
2026-01-12 13:00:00,27.8,9686.000000005393
2026-01-12 12:00:00,26.0,9684.200000005387
2026-01-12 11:00:00,24.2,9682.400000005382
2026-01-12 10:00:00,22.0,9680.200000005378
2026-01-12 09:00:00,19.1,9677.300000005382
2026-01-12 08:00:00,18.8,9677.000000005382
2026-01-12 07:00:00,16.4,9674.60000000538
2026-01-12 06:00:00,14.8,9673.000000005373
2026-01-12 05:00:00,0.0,9658.200000005372
2026-01-12 04:00:00,0.0,9658.200000005372
2026-01-12 03:00:00,0.0,9658.200000005372
2026-01-12 02:00:00,0.0,9658.200000005372
2026-01-12 01:00:00,0.0,9658.200000005372
2026-01-12 00:00:00,0.0,9658.200000005372
2026-01-11 23:00:00,0.0,9658.200000005372
2026-01-11 22:00:00,0.0,9658.200000005372
2026-01-11 21:00:00,47.3,9656.900000005367
2026-01-11 20:00:00,45.5,9655.100000005361
2026-01-11 19:00:00,43.8,9653.400000005355
2026-01-11 18:00:00,42.6,9652.20000000535
2026-01-11 17:00:00,41.4,9651.000000005346
2026-01-11 16:00:00,40.1,9649.700000005341
2026-01-11 15:00:00,38.6,9648.200000005336
2026-01-11 14:00:00,37.2,9646.80000000533
2026-01-11 13:00:00,35.0,9644.600000005328
2026-01-11 12:00:00,33.6,9643.200000005323
2026-01-11 11:00:00,32.2,9641.800000005318
2026-01-11 10:00:00,30.9,9640.500000005313
2026-01-11 09:00:00,28.7,9638.300000005313
2026-01-11 08:00:00,28.7,9638.300000005313
2026-01-11 07:00:00,26.1,9635.700000005312
2026-01-11 06:00:00,22.7,9632.300000005316
2026-01-11 05:00:00,0.3,9609.900000005322
2026-01-11 04:00:00,0.3,9609.900000005322
2026-01-11 03:00:00,0.3,9609.900000005322
2026-01-11 02:00:00,0.3,9609.900000005322
2026-01-11 01:00:00,0.3,9609.900000005322
2026-01-11 00:00:00,0.3,9609.900000005322
2026-01-10 23:00:00,0.3,9609.900000005322
2026-01-10 22:00:00,0.0,9609.60000000532
2026-01-10 21:00:00,44.0,9608.000000005315
2026-01-10 20:00:00,42.1,9606.100000005308
2026-01-10 19:00:00,40.6,9604.600000005303
2026-01-10 18:00:00,39.1,9603.100000005297
2026-01-10 17:00:00,37.6,9601.600000005292
2026-01-10 16:00:00,35.4,9599.400000005287
2026-01-10 15:00:00,33.7,9597.700000005285
2026-01-10 14:00:00,31.7,9595.700000005281
2026-01-10 13:00:00,29.8,9593.800000005278
2026-01-10 12:00:00,27.2,9591.200000005276
2026-01-10 11:00:00,24.8,9588.80000000527
2026-01-10 10:00:00,22.5,9586.500000005266
2026-01-10 09:00:00,19.0,9583.00000000527
2026-01-10 08:00:00,19.0,9583.00000000527
2026-01-10 07:00:00,0.3,9564.300000005269
2026-01-10 06:00:00,0.3,9564.300000005269
2026-01-10 05:00:00,0.3,9564.300000005269
2026-01-10 04:00:00,0.3,9564.300000005269
2026-01-10 03:00:00,0.3,9564.300000005269
2026-01-10 02:00:00,0.3,9564.300000005269
2026-01-10 01:00:00,0.3,9564.300000005269
2026-01-10 00:00:00,0.3,9564.300000005269
2026-01-09 23:00:00,0.3,9564.300000005269
2026-01-09 22:00:00,0.0,9564.000000005268
2026-01-09 21:00:00,30.5,9562.900000005264
2026-01-09 20:00:00,29.2,9561.600000005259
2026-01-09 19:00:00,27.7,9560.100000005254
2026-01-09 18:00:00,0.4,9532.800000005253
2026-01-09 17:00:00,0.4,9532.800000005253
2026-01-09 16:00:00,0.4,9532.800000005253
2026-01-09 15:00:00,0.4,9532.800000005253
2026-01-09 14:00:00,0.4,9532.800000005253
2026-01-09 13:00:00,0.4,9532.800000005253
2026-01-09 12:00:00,0.4,9532.800000005253
2026-01-09 11:00:00,0.4,9532.800000005253
2026-01-09 10:00:00,0.4,9532.800000005253
2026-01-09 09:00:00,0.4,9532.800000005253
2026-01-09 08:00:00,0.4,9532.800000005253
2026-01-09 07:00:00,0.4,9532.800000005253
2026-01-09 06:00:00,0.4,9532.800000005253
2026-01-09 05:00:00,0.4,9532.800000005253
2026-01-09 04:00:00,0.4,9532.800000005253
2026-01-09 03:00:00,0.4,9532.800000005253
2026-01-09 02:00:00,0.4,9532.800000005253
2026-01-09 01:00:00,0.4,9532.800000005253
2026-01-09 00:00:00,0.4,9532.800000005253
2026-01-08 23:00:00,0.4,9532.800000005253
2026-01-08 22:00:00,0.0,9532.400000005253
2026-01-08 21:00:00,42.1,9531.40000000525
2026-01-08 20:00:00,40.0,9529.300000005243
2026-01-08 19:00:00,38.9,9528.20000000524
2026-01-08 18:00:00,37.8,9527.100000005235
2026-01-08 17:00:00,36.2,9525.500000005231
2026-01-08 16:00:00,34.9,9524.200000005227
2026-01-08 15:00:00,33.7,9523.000000005222
2026-01-08 14:00:00,31.8,9521.100000005217
2026-01-08 13:00:00,30.4,9519.700000005212
2026-01-08 12:00:00,29.1,9518.400000005207
2026-01-08 11:00:00,27.7,9517.000000005202
2026-01-08 10:00:00,25.5,9514.800000005194
2026-01-08 09:00:00,22.3,9511.600000005195
2026-01-08 08:00:00,22.0,9511.300000005196
2026-01-08 07:00:00,20.1,9509.40000000519
2026-01-08 06:00:00,17.1,9506.40000000519
2026-01-08 05:00:00,15.1,9504.400000005182
2026-01-08 04:00:00,12.7,9502.000000005175
2026-01-08 03:00:00,9.6,9498.900000005175
2026-01-08 02:00:00,6.7,9496.000000005177
2026-01-08 01:00:00,4.6,9493.900000005171
2026-01-08 00:00:00,2.7,9492.000000005166
2026-01-07 23:00:00,0.0,9489.300000005167
2026-01-07 22:00:00,0.0,9489.300000005167
2026-01-07 21:00:00,51.1,9487.800000005162
2026-01-07 20:00:00,49.1,9485.800000005154
2026-01-07 19:00:00,47.0,9483.700000005148
2026-01-07 18:00:00,45.0,9481.700000005141
2026-01-07 17:00:00,42.8,9479.500000005133
2026-01-07 16:00:00,40.7,9477.400000005126
2026-01-07 15:00:00,38.5,9475.200000005118
2026-01-07 14:00:00,36.1,9472.800000005112
2026-01-07 13:00:00,33.2,9469.900000005111
2026-01-07 12:00:00,31.4,9468.100000005106
2026-01-07 11:00:00,29.4,9466.100000005103
2026-01-07 10:00:00,27.3,9464.000000005099
2026-01-07 09:00:00,23.8,9460.500000005102
2026-01-07 08:00:00,23.8,9460.500000005102
2026-01-07 07:00:00,20.8,9457.500000005102
2026-01-07 06:00:00,18.5,9455.200000005098
2026-01-07 05:00:00,16.2,9452.900000005093
2026-01-07 04:00:00,0.0,9436.70000000509
2026-01-07 03:00:00,0.0,9436.70000000509
2026-01-07 02:00:00,0.0,9436.70000000509
2026-01-07 01:00:00,0.0,9436.70000000509
2026-01-07 00:00:00,0.0,9436.70000000509
2026-01-06 23:00:00,0.0,9436.70000000509
2026-01-06 22:00:00,0.0,9436.70000000509
2026-01-06 21:00:00,47.9,9434.600000005088
2026-01-06 20:00:00,46.0,9432.700000005081
2026-01-06 19:00:00,44.3,9431.000000005075
2026-01-06 18:00:00,42.3,9429.000000005068
2026-01-06 17:00:00,40.1,9426.80000000506
2026-01-06 16:00:00,38.0,9424.700000005052
2026-01-06 15:00:00,35.0,9421.700000005052
2026-01-06 14:00:00,33.0,9419.700000005045
2026-01-06 13:00:00,30.9,9417.600000005037
2026-01-06 12:00:00,29.0,9415.70000000503
2026-01-06 11:00:00,26.9,9413.600000005023
2026-01-06 10:00:00,24.4,9411.10000000502
2026-01-06 09:00:00,21.1,9407.800000005023
2026-01-06 08:00:00,20.8,9407.500000005024
2026-01-06 07:00:00,18.5,9405.200000005021
2026-01-06 06:00:00,0.0,9386.70000000502
2026-01-06 05:00:00,0.0,9386.70000000502
2026-01-06 04:00:00,0.0,9386.70000000502
2026-01-06 03:00:00,0.0,9386.70000000502
2026-01-06 02:00:00,0.0,9386.70000000502
2026-01-06 01:00:00,0.0,9386.70000000502
2026-01-06 00:00:00,0.0,9386.70000000502
2026-01-05 23:00:00,0.0,9386.70000000502
2026-01-05 22:00:00,0.0,9386.70000000502
2026-01-05 21:00:00,40.2,9385.300000005014
2026-01-05 20:00:00,37.6,9382.700000005012
2026-01-05 19:00:00,36.1,9381.200000005007
2026-01-05 18:00:00,34.9,9380.000000005002
2026-01-05 17:00:00,33.6,9378.700000004997
2026-01-05 16:00:00,32.2,9377.300000004992
2026-01-05 15:00:00,30.6,9375.700000004987
2026-01-05 14:00:00,28.5,9373.600000004983
2026-01-05 13:00:00,26.8,9371.900000004976
2026-01-05 12:00:00,25.1,9370.20000000497
2026-01-05 11:00:00,23.4,9368.500000004964
2026-01-05 10:00:00,20.9,9366.000000004966
2026-01-05 09:00:00,20.9,9366.000000004966
2026-01-05 08:00:00,20.8,9365.900000004965
2026-01-05 07:00:00,19.0,9364.10000000496
2026-01-05 06:00:00,16.5,9361.600000004957
2026-01-05 05:00:00,0.0,9345.100000004953
2026-01-05 04:00:00,0.0,9345.100000004953
2026-01-05 03:00:00,0.0,9345.100000004953
2026-01-05 02:00:00,0.0,9345.100000004953
2026-01-05 01:00:00,0.0,9345.100000004953
2026-01-05 00:00:00,0.0,9345.100000004953
2026-01-04 23:00:00,0.0,9345.100000004953
2026-01-04 22:00:00,0.0,9345.100000004953
2026-01-04 21:00:00,41.5,9343.500000004948
2026-01-04 20:00:00,39.0,9341.000000004944
2026-01-04 19:00:00,37.7,9339.70000000494
2026-01-04 18:00:00,36.2,9338.200000004934
2026-01-04 17:00:00,34.9,9336.90000000493
2026-01-04 16:00:00,33.4,9335.400000004924
2026-01-04 15:00:00,31.4,9333.40000000492
2026-01-04 14:00:00,29.5,9331.500000004917
2026-01-04 13:00:00,27.6,9329.60000000491
2026-01-04 12:00:00,27.0,9329.00000000491
2026-01-04 11:00:00,26.0,9328.000000004906
2026-01-04 10:00:00,24.8,9326.800000004901
2026-01-04 09:00:00,22.5,9324.500000004897
2026-01-04 08:00:00,22.5,9324.500000004897
2026-01-04 07:00:00,20.2,9322.200000004892
2026-01-04 06:00:00,2.4,9304.400000004893
2026-01-04 05:00:00,2.4,9304.400000004893
2026-01-04 04:00:00,2.4,9304.400000004893
2026-01-04 03:00:00,2.4,9304.400000004893
2026-01-04 02:00:00,2.4,9304.400000004893
2026-01-04 01:00:00,2.4,9304.400000004893
2026-01-04 00:00:00,2.4,9304.400000004893
2026-01-03 23:00:00,2.3,9304.300000004892
2026-01-03 22:00:00,0.2,9302.200000004887
2026-01-03 21:00:00,37.7,9300.40000000488
2026-01-03 20:00:00,36.0,9298.700000004874
2026-01-03 19:00:00,34.6,9297.300000004869
2026-01-03 18:00:00,33.2,9295.900000004864
2026-01-03 17:00:00,32.1,9294.80000000486
2026-01-03 16:00:00,29.2,9291.900000004858
2026-01-03 15:00:00,29.2,9291.900000004858
2026-01-03 14:00:00,28.1,9290.800000004854
2026-01-03 13:00:00,26.6,9289.300000004849
2026-01-03 12:00:00,25.2,9287.900000004844
2026-01-03 11:00:00,23.0,9285.700000004841
2026-01-03 10:00:00,21.5,9284.200000004836
2026-01-03 09:00:00,19.0,9281.700000004832
2026-01-03 08:00:00,18.5,9281.200000004832
2026-01-03 07:00:00,17.0,9279.700000004828
2026-01-03 06:00:00,14.2,9276.900000004825
2026-01-03 05:00:00,0.3,9263.000000004824
2026-01-03 04:00:00,0.3,9263.000000004824
2026-01-03 03:00:00,0.3,9263.000000004824
2026-01-03 02:00:00,0.3,9263.000000004824
2026-01-03 01:00:00,0.3,9263.000000004824
2026-01-03 00:00:00,0.3,9263.000000004824
2026-01-02 23:00:00,0.3,9263.000000004824
2026-01-02 22:00:00,0.0,9262.700000004823
2026-01-02 21:00:00,37.6,9261.70000000482
2026-01-02 20:00:00,35.6,9259.700000004812
2026-01-02 19:00:00,34.4,9258.500000004808
2026-01-02 18:00:00,33.3,9257.400000004804
2026-01-02 17:00:00,32.2,9256.3000000048
2026-01-02 16:00:00,30.3,9254.400000004796
2026-01-02 15:00:00,29.1,9253.200000004792
2026-01-02 14:00:00,27.8,9251.900000004787
2026-01-02 13:00:00,26.6,9250.700000004783
2026-01-02 12:00:00,25.5,9249.600000004779
2026-01-02 11:00:00,23.9,9248.000000004773
2026-01-02 10:00:00,21.7,9245.800000004767
2026-01-02 09:00:00,18.5,9242.600000004764
2026-01-02 08:00:00,17.2,9241.300000004765
2026-01-02 07:00:00,14.7,9238.800000004763
2026-01-02 06:00:00,14.2,9238.300000004761
2026-01-02 05:00:00,1.2,9225.300000004758
2026-01-02 04:00:00,1.2,9225.300000004758
2026-01-02 03:00:00,1.2,9225.300000004758
2026-01-02 02:00:00,1.2,9225.300000004758
2026-01-02 01:00:00,1.2,9225.300000004758
2026-01-02 00:00:00,1.2,9225.300000004758
2026-01-01 23:00:00,1.2,9225.300000004758
2026-01-01 22:00:00,0.2,9224.300000004754
2026-01-01 21:00:00,37.8,9222.900000004749
2026-01-01 20:00:00,36.5,9221.600000004744
2026-01-01 19:00:00,34.6,9219.700000004737
2026-01-01 18:00:00,33.5,9218.600000004733
2026-01-01 17:00:00,32.3,9217.400000004729
2026-01-01 16:00:00,31.0,9216.100000004724
2026-01-01 15:00:00,29.6,9214.70000000472
2026-01-01 14:00:00,28.2,9213.300000004714
