Zeit,Durchschnitt,Minimum,Maximum
2026-01-21 11:00:00,0.46268397747222223,-0.2,1.1
2026-01-21 10:00:00,-0.40087367277777775,-0.7,-0.2
2026-01-21 09:00:00,-1.1475484698611111,-1.7,-0.7
2026-01-21 08:00:00,-2.105013480277778,-2.2,-1.7
2026-01-21 07:00:00,-2.2,-2.2,-2.2
2026-01-21 06:00:00,-2.104514373,-2.2,-1.9
2026-01-21 05:00:00,-1.8999999999999997,-1.9,-1.9
2026-01-21 04:00:00,-1.8345325196666666,-1.9,-1.6
2026-01-21 03:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-21 02:00:00,-1.5494214031111113,-1.6,-1.2
2026-01-21 01:00:00,-1.2,-1.2,-1.2
2026-01-21 00:00:00,-1.2,-1.2,-1.2
2026-01-20 23:00:00,-0.7451411147222222,-1.2,-0.7
2026-01-20 22:00:00,-0.6993383608333333,-0.7,-0.2
2026-01-20 21:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-20 20:00:00,-0.18141447572222225,-0.2,0.0
2026-01-20 19:00:00,0.06310659763888889,0.0,0.5
2026-01-20 18:00:00,0.5,0.5,0.5
2026-01-20 17:00:00,0.9797534840277778,0.5,1.0
2026-01-20 16:00:00,1.5928316397222222,1.0,2.0
2026-01-20 15:00:00,2.4154467000555555,2.0,2.5
2026-01-20 14:00:00,2.4,2.4,2.4
2026-01-20 13:00:00,2.311995598472222,1.9,2.4
2026-01-20 12:00:00,1.7619986922222222,1.4,1.9
2026-01-20 11:00:00,0.9157057843055556,0.4,1.4
2026-01-20 10:00:00,0.2326829963888889,-0.1,0.4
2026-01-20 09:00:00,-0.4801987845833333,-1.1,-0.1
2026-01-20 08:00:00,-1.1,-1.1,-1.1
2026-01-20 07:00:00,-1.1,-1.1,-1.1
2026-01-20 06:00:00,-1.1,-1.1,-1.1
2026-01-20 05:00:00,-1.1,-1.1,-1.1
2026-01-20 04:00:00,-1.1,-1.1,-1.1
2026-01-20 03:00:00,-1.1,-1.1,-1.1
2026-01-20 02:00:00,-0.60801097375,-1.1,-0.6
2026-01-20 01:00:00,-0.5997107333333332,-0.6,-0.1
2026-01-20 00:00:00,-0.10000000000000002,-0.1,-0.1
2026-01-19 23:00:00,-0.04734486683333333,-0.1,0.2
2026-01-19 22:00:00,0.20000000000000004,0.2,0.2
2026-01-19 21:00:00,0.21689142180555557,0.2,0.7
2026-01-19 20:00:00,0.6999999999999998,0.7,0.7
2026-01-19 19:00:00,0.8211911295833333,0.7,1.2
2026-01-19 18:00:00,1.25852204875,1.2,1.7
2026-01-19 17:00:00,1.7126595095833332,1.7,2.2
2026-01-19 16:00:00,2.4043119695833335,2.2,2.7
2026-01-19 15:00:00,3.129306939722222,2.7,3.2
2026-01-19 14:00:00,2.8539673211111114,2.7,3.2
2026-01-19 13:00:00,2.7000000000000006,2.7,2.7
2026-01-19 12:00:00,2.2290376418055557,2.2,2.7
2026-01-19 11:00:00,1.7907208538888888,1.4,2.2
2026-01-19 10:00:00,1.1541119004166667,0.9,1.4
2026-01-19 09:00:00,0.31659402569444445,-0.1,0.9
2026-01-19 08:00:00,-0.1625040718888889,-0.2,-0.1
2026-01-19 07:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-19 06:00:00,-0.17167429111111113,-0.2,0.0
2026-01-19 05:00:00,0.0,0.0,0.0
2026-01-19 04:00:00,0.018369599888888893,0.0,0.4
2026-01-19 03:00:00,0.4000000000000001,0.4,0.4
2026-01-19 02:00:00,0.4000000000000001,0.4,0.4
2026-01-19 01:00:00,0.7765805871111112,0.4,0.8
2026-01-19 00:00:00,0.8000000000000002,0.8,0.8
2026-01-18 23:00:00,1.2040267979166668,0.8,1.3
2026-01-18 22:00:00,1.3083261681944445,1.3,1.8
2026-01-18 21:00:00,1.8,1.8,1.8
2026-01-18 20:00:00,1.8748088883333331,1.8,2.3
2026-01-18 19:00:00,2.3,2.3,2.3
2026-01-18 18:00:00,2.7539519449999994,2.3,2.8
2026-01-18 17:00:00,3.3412474936111107,2.8,3.8
2026-01-18 16:00:00,4.241154363888889,3.8,4.8
2026-01-18 15:00:00,4.995594902638889,4.8,5.3
2026-01-18 14:00:00,5.3,5.3,5.3
2026-01-18 13:00:00,5.133632981666667,4.8,5.3
2026-01-18 12:00:00,4.8,4.8,4.8
2026-01-18 11:00:00,4.662844177361111,4.3,4.8
2026-01-18 10:00:00,4.3,4.3,4.3
2026-01-18 09:00:00,4.037870989027778,3.8,4.3
2026-01-18 08:00:00,3.7999999999999994,3.8,3.8
2026-01-18 07:00:00,3.7999999999999994,3.8,3.8
2026-01-18 06:00:00,3.7999999999999994,3.8,3.8
2026-01-18 05:00:00,3.7999999999999994,3.8,3.8
2026-01-18 04:00:00,3.7999999999999994,3.8,3.8
2026-01-18 03:00:00,3.7999999999999994,3.8,3.8
2026-01-18 02:00:00,3.7999999999999994,3.8,3.8
2026-01-18 01:00:00,3.7999999999999994,3.8,3.8
2026-01-18 00:00:00,3.7999999999999994,3.8,3.8
2026-01-17 23:00:00,3.7999999999999994,3.8,3.8
2026-01-17 22:00:00,3.7999999999999994,3.8,3.8
2026-01-17 21:00:00,3.715945156694444,3.7,3.8
2026-01-17 20:00:00,3.7000000000000006,3.7,3.7
2026-01-17 19:00:00,3.7931449997222226,3.7,3.9
2026-01-17 18:00:00,3.9,3.9,3.9
2026-01-17 17:00:00,4.009624216083333,3.9,4.2
2026-01-17 16:00:00,4.2,4.2,4.2
2026-01-17 15:00:00,4.251415994944445,4.2,4.4
2026-01-17 14:00:00,4.4,4.4,4.4
2026-01-17 13:00:00,4.4,4.4,4.4
2026-01-17 12:00:00,4.495118019583334,4.4,4.9
2026-01-17 11:00:00,4.559049207777778,4.4,4.9
2026-01-17 10:00:00,4.4,4.4,4.4
2026-01-17 09:00:00,4.365152335888889,4.3,4.4
2026-01-17 08:00:00,4.3,4.3,4.3
2026-01-17 07:00:00,4.424207080555555,4.3,4.8
2026-01-17 06:00:00,4.8,4.8,4.8
2026-01-17 05:00:00,5.086957398333333,4.8,5.3
2026-01-17 04:00:00,5.3,5.3,5.3
2026-01-17 03:00:00,5.694967618055556,5.3,5.8
2026-01-17 02:00:00,6.0908952025,5.8,6.3
2026-01-17 01:00:00,6.3,6.3,6.3
2026-01-17 00:00:00,6.3,6.3,6.3
2026-01-16 23:00:00,6.403222563888889,6.3,6.8
2026-01-16 22:00:00,6.965712913472221,6.8,7.3
2026-01-16 21:00:00,7.424020990694444,7.3,7.8
2026-01-16 20:00:00,8.174013207361112,7.8,8.3
2026-01-16 19:00:00,8.219311295444443,8.2,8.3
2026-01-16 18:00:00,8.2,8.2,8.2
2026-01-16 17:00:00,8.540574283333333,8.2,8.9
2026-01-16 16:00:00,9.199534568416668,8.9,9.8
2026-01-16 15:00:00,10.045234551111113,9.8,10.3
2026-01-16 14:00:00,10.180341426833333,10.1,10.3
2026-01-16 13:00:00,10.1,10.1,10.1
2026-01-16 12:00:00,9.850886354305555,9.6,10.1
2026-01-16 11:00:00,9.6,9.6,9.6
2026-01-16 10:00:00,9.225913612083334,9.1,9.6
2026-01-16 09:00:00,8.60173010986111,8.1,9.1
2026-01-16 08:00:00,7.992435111944444,7.6,8.1
2026-01-16 07:00:00,7.599999999999999,7.6,7.6
2026-01-16 06:00:00,7.774083854027777,7.6,8.1
2026-01-16 05:00:00,8.1,8.1,8.1
2026-01-16 04:00:00,8.5740475975,8.1,8.6
2026-01-16 03:00:00,8.6,8.6,8.6
2026-01-16 02:00:00,8.6,8.6,8.6
2026-01-16 01:00:00,8.6,8.6,8.6
2026-01-16 00:00:00,8.6,8.6,8.6
2026-01-15 23:00:00,8.6,8.6,8.6
2026-01-15 22:00:00,8.6,8.6,8.6
2026-01-15 21:00:00,8.53441140736111,8.1,8.6
2026-01-15 20:00:00,8.1,8.1,8.1
2026-01-15 19:00:00,7.692808384166667,7.6,8.1
2026-01-15 18:00:00,7.6488912734722225,7.6,8.1
2026-01-15 17:00:00,8.273921808472222,8.1,8.6
2026-01-15 16:00:00,9.114344169166666,8.6,9.6
2026-01-15 15:00:00,9.823790416666666,9.6,10.1
2026-01-15 14:00:00,10.015737455333333,9.8,10.1
2026-01-15 13:00:00,9.8,9.8,9.8
2026-01-15 12:00:00,9.730322322500001,9.3,9.8
2026-01-15 11:00:00,9.3,9.3,9.3
2026-01-15 10:00:00,8.8512867075,8.8,9.3
2026-01-15 09:00:00,8.630482230555556,8.3,8.8
2026-01-15 08:00:00,8.3,8.3,8.3
2026-01-15 07:00:00,8.3,8.3,8.3
2026-01-15 06:00:00,8.3,8.3,8.3
2026-01-15 05:00:00,8.3,8.3,8.3
2026-01-15 04:00:00,7.9432030481944444,7.8,8.3
2026-01-15 03:00:00,7.8,7.8,7.8
2026-01-15 02:00:00,7.8,7.8,7.8
2026-01-15 01:00:00,7.8,7.8,7.8
2026-01-15 00:00:00,7.8,7.8,7.8
2026-01-14 23:00:00,7.8,7.8,7.8
2026-01-14 22:00:00,7.8,7.8,7.8
2026-01-14 21:00:00,8.17750020138889,7.8,8.3
2026-01-14 20:00:00,8.3,8.3,8.3
2026-01-14 19:00:00,8.3,8.3,8.3
2026-01-14 18:00:00,8.3,8.3,8.3
2026-01-14 17:00:00,8.3,8.3,8.3
2026-01-14 16:00:00,8.3,8.3,8.3
2026-01-14 15:00:00,8.506574082222222,8.3,8.8
2026-01-14 14:00:00,8.8,8.8,8.8
2026-01-14 13:00:00,8.786085163583335,8.5,8.8
2026-01-14 12:00:00,8.5,8.5,8.5
2026-01-14 11:00:00,8.5,8.5,8.5
2026-01-14 10:00:00,8.047459308472222,8.0,8.5
2026-01-14 09:00:00,7.726862650694444,7.5,8.0
2026-01-14 08:00:00,7.5,7.5,7.5
2026-01-14 07:00:00,7.101889010694445,7.0,7.5
2026-01-14 06:00:00,6.8810582025,6.5,7.0
2026-01-14 05:00:00,6.5,6.5,6.5
2026-01-14 04:00:00,6.5,6.5,6.5
2026-01-14 03:00:00,6.064448407916667,6.0,6.5
2026-01-14 02:00:00,6.0,6.0,6.0
2026-01-14 01:00:00,6.500149244027778,6.0,7.0
2026-01-14 00:00:00,6.9236999785,6.7,7.0
2026-01-13 23:00:00,6.7,6.7,6.7
2026-01-13 22:00:00,6.6228498925,6.2,6.7
2026-01-13 21:00:00,6.127093682638889,5.7,6.2
2026-01-13 20:00:00,5.461655805666666,5.3,5.7
2026-01-13 19:00:00,5.3,5.3,5.3
2026-01-13 18:00:00,5.531199455694444,5.3,5.8
2026-01-13 17:00:00,6.160491541388889,5.8,6.3
2026-01-13 16:00:00,6.737334390138888,6.3,7.3
2026-01-13 15:00:00,7.207538670722222,7.1,7.3
2026-01-13 14:00:00,7.099999999999999,7.1,7.1
2026-01-13 13:00:00,7.027550474666666,6.9,7.1
2026-01-13 12:00:00,6.898064697083334,6.4,6.9
2026-01-13 11:00:00,6.248074868888889,5.9,6.4
2026-01-13 10:00:00,5.518917104444444,5.4,5.9
2026-01-13 09:00:00,4.948004744027778,4.9,5.4
2026-01-13 08:00:00,4.9,4.9,4.9
2026-01-13 07:00:00,4.9,4.9,4.9
2026-01-13 06:00:00,4.9,4.9,4.9
2026-01-13 05:00:00,4.9,4.9,4.9
2026-01-13 04:00:00,4.9,4.9,4.9
2026-01-13 03:00:00,4.9,4.9,4.9
2026-01-13 02:00:00,4.9,4.9,4.9
2026-01-13 01:00:00,4.9,4.9,4.9
2026-01-13 00:00:00,5.281023246944445,4.9,5.4
2026-01-12 23:00:00,5.400000000000001,5.4,5.4
2026-01-12 22:00:00,5.400000000000001,5.4,5.4
2026-01-12 21:00:00,4.994139488472222,4.9,5.4
2026-01-12 20:00:00,4.539911202361112,4.4,4.9
2026-01-12 19:00:00,4.181675676388889,3.9,4.4
2026-01-12 18:00:00,3.660772326388889,3.4,3.9
2026-01-12 17:00:00,2.8174462220833334,2.4,3.4
2026-01-12 16:00:00,2.4,2.4,2.4
2026-01-12 15:00:00,2.014989402638889,1.9,2.4
2026-01-12 14:00:00,1.8999999999999997,1.9,1.9
2026-01-12 13:00:00,1.5754112804444445,1.5,1.9
2026-01-12 12:00:00,1.5,1.5,1.5
2026-01-12 11:00:00,1.1536555444444445,1.0,1.5
2026-01-12 10:00:00,1.0,1.0,1.0
2026-01-12 09:00:00,1.0,1.0,1.0
2026-01-12 08:00:00,0.5723275670833333,0.5,1.0
2026-01-12 07:00:00,0.21402622291666665,0.0,0.5
2026-01-12 06:00:00,0.0,0.0,0.0
2026-01-12 05:00:00,0.0,0.0,0.0
2026-01-12 04:00:00,-0.03101309327777778,-0.2,0.0
2026-01-12 03:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-12 02:00:00,-0.21649887391666667,-0.5,-0.2
2026-01-12 01:00:00,-0.5,-0.5,-0.5
2026-01-12 00:00:00,-0.5,-0.5,-0.5
2026-01-11 23:00:00,-0.6909860263888888,-0.7,-0.5
2026-01-11 22:00:00,-0.6999999999999998,-0.7,-0.7
2026-01-11 21:00:00,-0.94397906375,-1.0,-0.7
2026-01-11 20:00:00,-1.0,-1.0,-1.0
2026-01-11 19:00:00,-1.0713191539444444,-1.1,-1.0
2026-01-11 18:00:00,-1.1,-1.1,-1.1
2026-01-11 17:00:00,-1.2226226723888889,-1.3,-1.1
2026-01-11 16:00:00,-1.3,-1.3,-1.3
2026-01-11 15:00:00,-1.3,-1.3,-1.3
2026-01-11 14:00:00,-1.4242419999444447,-1.5,-1.3
2026-01-11 13:00:00,-1.5,-1.5,-1.5
2026-01-11 12:00:00,-1.7605739299999998,-2.0,-1.5
2026-01-11 11:00:00,-2.3878183866666665,-3.0,-2.0
2026-01-11 10:00:00,-3.168873190416667,-3.5,-3.0
2026-01-11 09:00:00,-3.856427541388889,-4.0,-3.5
2026-01-11 08:00:00,-4.426314922027777,-4.5,-4.0
2026-01-11 07:00:00,-4.3,-4.3,-4.3
2026-01-11 06:00:00,-4.295391849416666,-4.3,-4.2
2026-01-11 05:00:00,-4.010323594583333,-4.2,-3.7
2026-01-11 04:00:00,-3.7000000000000006,-3.7,-3.7
2026-01-11 03:00:00,-3.318700279027778,-3.7,-3.2
2026-01-11 02:00:00,-2.902053949861111,-3.2,-2.7
2026-01-11 01:00:00,-2.6729398254166665,-2.7,-2.2
2026-01-11 00:00:00,-2.19375731,-2.2,-1.7
2026-01-10 23:00:00,-1.7,-1.7,-1.7
2026-01-10 22:00:00,-1.1250702715277778,-1.7,-0.7
2026-01-10 21:00:00,-0.27712322125,-0.7,-0.2
2026-01-10 20:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-10 19:00:00,-0.05586804244444445,-0.2,0.0
2026-01-10 18:00:00,0.0,0.0,0.0
2026-01-10 17:00:00,0.0,0.0,0.0
2026-01-10 16:00:00,0.11502755333333335,0.0,0.2
2026-01-10 15:00:00,0.43998644216666666,0.2,0.5
2026-01-10 14:00:00,0.5,0.5,0.5
2026-01-10 13:00:00,0.8499447895833333,0.5,1.0
2026-01-10 12:00:00,1.4748623880555556,1.0,2.0
2026-01-10 11:00:00,2.3415219925555557,2.0,2.8
2026-01-10 10:00:00,2.7999999999999994,2.8,2.8
2026-01-10 09:00:00,2.810809071833333,2.8,2.9
2026-01-10 08:00:00,2.9,2.9,2.9
2026-01-10 07:00:00,2.900801399666667,2.9,3.0
2026-01-10 06:00:00,3.0,3.0,3.0
2026-01-10 05:00:00,3.0,3.0,3.0
2026-01-10 04:00:00,3.0874615099444447,3.0,3.1
2026-01-10 03:00:00,3.1,3.1,3.1
2026-01-10 02:00:00,3.4872691966666665,3.1,3.6
2026-01-10 01:00:00,3.6,3.6,3.6
2026-01-10 00:00:00,3.976457123111111,3.6,4.0
2026-01-09 23:00:00,4.0,4.0,4.0
2026-01-09 22:00:00,4.252321261583333,4.0,4.3
2026-01-09 21:00:00,4.3,4.3,4.3
2026-01-09 20:00:00,4.596402443111111,4.3,4.7
2026-01-09 19:00:00,4.769097269388889,4.7,4.8
2026-01-09 18:00:00,4.8,4.8,4.8
2026-01-09 17:00:00,4.964851055,4.8,5.0
2026-01-09 16:00:00,5.0,5.0,5.0
2026-01-09 15:00:00,5.345423695833333,5.0,5.5
2026-01-09 14:00:00,5.690796322361112,5.5,6.5
2026-01-09 13:00:00,6.5,6.5,6.5
2026-01-09 12:00:00,6.423539741944444,6.3,6.5
2026-01-09 11:00:00,6.3,6.3,6.3
2026-01-09 10:00:00,6.1588636659722225,5.8,6.3
2026-01-09 09:00:00,5.64639874125,5.3,5.8
2026-01-09 08:00:00,4.975537252222222,4.8,5.3
2026-01-09 07:00:00,4.716784134222222,4.7,4.8
2026-01-09 06:00:00,4.7,4.7,4.7
2026-01-09 05:00:00,4.242924220416667,3.7,4.7
2026-01-09 04:00:00,3.7000000000000006,3.7,3.7
2026-01-09 03:00:00,3.1638301033333334,2.7,3.7
2026-01-09 02:00:00,2.7000000000000006,2.7,2.7
2026-01-09 01:00:00,2.3215826373611113,2.2,2.7
2026-01-09 00:00:00,2.050725920416667,1.7,2.2
2026-01-08 23:00:00,1.7,1.7,1.7
2026-01-08 22:00:00,1.7,1.7,1.7
2026-01-08 21:00:00,1.7,1.7,1.7
2026-01-08 20:00:00,1.6403214897777778,1.5,1.7
2026-01-08 19:00:00,1.5,1.5,1.5
2026-01-08 18:00:00,1.4480248011666665,1.2,1.5
2026-01-08 17:00:00,1.2,1.2,1.2
2026-01-08 16:00:00,1.2,1.2,1.2
2026-01-08 15:00:00,1.2,1.2,1.2
2026-01-08 14:00:00,1.2,1.2,1.2
2026-01-08 13:00:00,1.2,1.2,1.2
2026-01-08 12:00:00,1.2,1.2,1.2
2026-01-08 11:00:00,0.9615736473611111,0.7,1.2
2026-01-08 10:00:00,0.6999999999999998,0.7,0.7
2026-01-08 09:00:00,0.6593894806944444,0.2,0.7
2026-01-08 08:00:00,0.20000000000000004,0.2,0.2
2026-01-08 07:00:00,0.09543409816666666,0.0,0.2
2026-01-08 06:00:00,0.0,0.0,0.0
2026-01-08 05:00:00,-0.21137655027777777,-0.5,0.0
2026-01-08 04:00:00,-0.5,-0.5,-0.5
2026-01-08 03:00:00,-0.6613011437499999,-1.0,-0.5
2026-01-08 02:00:00,-1.0,-1.0,-1.0
2026-01-08 01:00:00,-1.0880889318055555,-1.1,-1.0
2026-01-08 00:00:00,-1.1,-1.1,-1.1
2026-01-07 23:00:00,-1.4779122495833334,-1.6,-1.1
2026-01-07 22:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 21:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 20:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 19:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 18:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 17:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 16:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-07 15:00:00,-1.5292744826388889,-1.6,-1.1
2026-01-07 14:00:00,-1.1,-1.1,-1.1
2026-01-07 13:00:00,-1.226510320888889,-1.5,-1.1
2026-01-07 12:00:00,-1.5,-1.5,-1.5
2026-01-07 11:00:00,-1.5873046605555556,-2.0,-1.5
2026-01-07 10:00:00,-2.3539597958333336,-2.5,-2.0
2026-01-07 09:00:00,-2.924793698888889,-3.0,-2.5
2026-01-07 08:00:00,-3.3622400725,-3.5,-3.0
2026-01-07 07:00:00,-3.5,-3.5,-3.5
2026-01-07 06:00:00,-3.187527655277778,-3.5,-3.0
2026-01-07 05:00:00,-2.9317880151666666,-3.0,-2.8
2026-01-07 04:00:00,-2.5170349193055555,-2.8,-2.3
2026-01-07 03:00:00,-2.499588353055555,-2.8,-2.3
2026-01-07 02:00:00,-2.7999999999999994,-2.8,-2.8
2026-01-07 01:00:00,-2.7999999999999994,-2.8,-2.8
2026-01-07 00:00:00,-2.3837894341666668,-2.8,-2.3
2026-01-06 23:00:00,-2.2796092027777775,-2.3,-1.8
2026-01-06 22:00:00,-1.5712819122222221,-1.8,-1.3
2026-01-06 21:00:00,-1.3,-1.3,-1.3
2026-01-06 20:00:00,-0.9255266231944445,-1.3,-0.8
2026-01-06 19:00:00,-0.8000000000000002,-0.8,-0.8
2026-01-06 18:00:00,-0.8000000000000002,-0.8,-0.8
2026-01-06 17:00:00,-0.6172540354166667,-0.8,-0.3
2026-01-06 16:00:00,-0.3,-0.3,-0.3
2026-01-06 15:00:00,-0.3,-0.3,-0.3
2026-01-06 14:00:00,-0.37310271838888887,-0.5,-0.3
2026-01-06 13:00:00,-0.5,-0.5,-0.5
2026-01-06 12:00:00,-0.5796388229166667,-0.8,-0.5
2026-01-06 11:00:00,-0.8000000000000002,-0.8,-0.8
2026-01-06 10:00:00,-0.8451524013888889,-1.3,-0.8
2026-01-06 09:00:00,-1.3,-1.3,-1.3
2026-01-06 08:00:00,-1.3,-1.3,-1.3
2026-01-06 07:00:00,-1.4580468691111113,-1.5,-1.3
2026-01-06 06:00:00,-1.5,-1.5,-1.5
2026-01-06 05:00:00,-1.5,-1.5,-1.5
2026-01-06 04:00:00,-1.5,-1.5,-1.5
2026-01-06 03:00:00,-1.5,-1.5,-1.5
2026-01-06 02:00:00,-1.9074688754166667,-2.0,-1.5
2026-01-06 01:00:00,-2.0,-2.0,-2.0
2026-01-06 00:00:00,-2.0,-2.0,-2.0
2026-01-05 23:00:00,-2.0,-2.0,-2.0
2026-01-05 22:00:00,-2.0,-2.0,-2.0
2026-01-05 21:00:00,-1.6707253188888889,-2.0,-1.6
2026-01-05 20:00:00,-1.6000000000000003,-1.6,-1.6
2026-01-05 19:00:00,-1.5302009678888888,-1.6,-1.5
2026-01-05 18:00:00,-1.5,-1.5,-1.5
2026-01-05 17:00:00,-1.5,-1.5,-1.5
2026-01-05 16:00:00,-1.0885006761111111,-1.5,-1.0
2026-01-05 15:00:00,-1.0,-1.0,-1.0
2026-01-05 14:00:00,-1.0,-1.0,-1.0
2026-01-05 13:00:00,-1.0,-1.0,-1.0
2026-01-05 12:00:00,-1.0,-1.0,-1.0
2026-01-05 11:00:00,-1.0,-1.0,-1.0
2026-01-05 10:00:00,-1.0,-1.0,-1.0
2026-01-05 09:00:00,-1.0,-1.0,-1.0
2026-01-05 08:00:00,-1.0,-1.0,-1.0
2026-01-05 07:00:00,-1.0,-1.0,-1.0
2026-01-05 06:00:00,-0.94759711875,-1.0,-0.7
2026-01-05 05:00:00,-0.6999999999999998,-0.7,-0.7
2026-01-05 04:00:00,-0.23357474305555556,-0.7,-0.2
2026-01-05 03:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-05 02:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-05 01:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-05 00:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-04 23:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-04 22:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-04 21:00:00,0.07978003158333334,-0.2,0.1
2026-01-04 20:00:00,0.10000000000000002,0.1,0.1
2026-01-04 19:00:00,0.10000000000000002,0.1,0.1
2026-01-04 18:00:00,0.10000000000000002,0.1,0.1
2026-01-04 17:00:00,0.4371279645833333,0.1,0.6
2026-01-04 16:00:00,0.7911959520833333,0.6,1.1
2026-01-04 15:00:00,1.5203993737500001,1.1,1.6
2026-01-04 14:00:00,1.6000000000000003,1.6,1.6
2026-01-04 13:00:00,1.4727942792500002,1.3,1.6
2026-01-04 12:00:00,1.3,1.3,1.3
2026-01-04 11:00:00,1.1338797231944444,0.8,1.3
2026-01-04 10:00:00,0.6547163008333333,0.3,0.8
2026-01-04 09:00:00,0.28761302577777775,0.2,0.3
2026-01-04 08:00:00,0.20000000000000004,0.2,0.2
2026-01-04 07:00:00,0.10011559577777779,0.1,0.2
2026-01-04 06:00:00,0.10000000000000002,0.1,0.1
2026-01-04 05:00:00,0.0007096098055555557,0.0,0.1
2026-01-04 04:00:00,0.0,0.0,0.0
2026-01-04 03:00:00,0.0,0.0,0.0
2026-01-04 02:00:00,0.0,0.0,0.0
2026-01-04 01:00:00,-0.15186299594444444,-0.2,0.0
2026-01-04 00:00:00,-0.20000000000000004,-0.2,-0.2
2026-01-03 23:00:00,-0.07313241377777778,-0.2,0.0
2026-01-03 22:00:00,0.0,0.0,0.0
2026-01-03 21:00:00,0.2754816325,0.0,0.5
2026-01-03 20:00:00,0.5,0.5,0.5
2026-01-03 19:00:00,0.5,0.5,0.5
2026-01-03 18:00:00,0.5,0.5,0.5
2026-01-03 17:00:00,0.5,0.5,0.5
2026-01-03 16:00:00,0.5,0.5,0.5
2026-01-03 15:00:00,0.8336989780555556,0.5,1.0
2026-01-03 14:00:00,1.0,1.0,1.0
2026-01-03 13:00:00,1.0,1.0,1.0
2026-01-03 12:00:00,1.0,1.0,1.0
2026-01-03 11:00:00,1.0,1.0,1.0
2026-01-03 10:00:00,0.8955778822222222,0.5,1.0
2026-01-03 09:00:00,0.5,0.5,0.5
2026-01-03 08:00:00,0.5,0.5,0.5
2026-01-03 07:00:00,0.07649559236111111,0.0,0.5
2026-01-03 06:00:00,0.027648410138888888,0.0,0.5
2026-01-03 05:00:00,0.5609594009722222,0.5,1.0
2026-01-03 04:00:00,1.0,1.0,1.0
2026-01-03 03:00:00,1.0,1.0,1.0
2026-01-03 02:00:00,1.0,1.0,1.0
2026-01-03 01:00:00,1.0,1.0,1.0
2026-01-03 00:00:00,1.0,1.0,1.0
2026-01-02 23:00:00,1.0,1.0,1.0
2026-01-02 22:00:00,1.0,1.0,1.0
2026-01-02 21:00:00,1.0,1.0,1.0
2026-01-02 20:00:00,0.5142007748611112,0.5,1.0
2026-01-02 19:00:00,0.5,0.5,0.5
2026-01-02 18:00:00,0.5888235897777777,0.5,0.6
2026-01-02 17:00:00,0.6,0.6,0.6
2026-01-02 16:00:00,1.0024063169444444,0.6,1.1
2026-01-02 15:00:00,1.12452602875,1.1,1.6
2026-01-02 14:00:00,1.6000000000000003,1.6,1.6
2026-01-02 13:00:00,1.957836061527778,1.6,2.1
2026-01-02 12:00:00,2.0909296799166666,2.0,2.1
2026-01-02 11:00:00,2.0,2.0,2.0
2026-01-02 10:00:00,1.9963283020833333,1.5,2.0
2026-01-02 09:00:00,1.5,1.5,1.5
2026-01-02 08:00:00,1.5,1.5,1.5
2026-01-02 07:00:00,1.5,1.5,1.5
2026-01-02 06:00:00,1.5,1.5,1.5
2026-01-02 05:00:00,1.5,1.5,1.5
2026-01-02 04:00:00,1.7469413991666667,1.5,2.0
2026-01-02 03:00:00,2.0,2.0,2.0
2026-01-02 02:00:00,2.0,2.0,2.0
2026-01-02 01:00:00,2.0,2.0,2.0
2026-01-02 00:00:00,2.0,2.0,2.0
2026-01-01 23:00:00,2.0,2.0,2.0
2026-01-01 22:00:00,2.0,2.0,2.0
2026-01-01 21:00:00,2.0,2.0,2.0
2026-01-01 20:00:00,2.0,2.0,2.0
2026-01-01 19:00:00,2.0,2.0,2.0
2026-01-01 18:00:00,2.0,2.0,2.0
2026-01-01 17:00:00,2.0,2.0,2.0
2026-01-01 16:00:00,2.0,2.0,2.0
2026-01-01 15:00:00,2.2555515725833333,2.0,2.3
2026-01-01 14:00:00,2.279492984333333,2.0,2.3
2026-01-01 13:00:00,2.0,2.0,2.0
2026-01-01 12:00:00,2.0,2.0,2.0
2026-01-01 11:00:00,1.5199636152777778,1.5,2.0
2026-01-01 10:00:00,1.4575530161111112,1.0,1.5
2026-01-01 09:00:00,1.0,1.0,1.0
2026-01-01 08:00:00,1.0,1.0,1.0
2026-01-01 07:00:00,1.0869893163888888,1.0,1.2
2026-01-01 06:00:00,1.2,1.2,1.2
2026-01-01 05:00:00,1.2,1.2,1.2
2026-01-01 04:00:00,1.2,1.2,1.2
